Product_Code,Total_Order_Count,Avg_Customer_Frequency,Avg_Days_Between_Orders,Total_Units_Sold,Quadrant
Pdt E001,711,3.8225806451612905,50.07575757575758,31992,"Star Products (High Pop, High Recurrence)"
Pdt E002,813,4.5418994413407825,51.96056782334385,39600,"Star Products (High Pop, High Recurrence)"
Pdt E003,2127,5.264851485148514,59.18800461361015,149136,"Star Products (High Pop, High Recurrence)"
Pdt E004,1993,5.045569620253165,62.155043586550434,140704,"Star Products (High Pop, High Recurrence)"
Pdt E005,1190,4.296028880866426,59.511475409836066,26604,"Star Products (High Pop, High Recurrence)"
Pdt E006,424,2.7532467532467533,80.09558823529412,9740,"Underperformers (Low Pop, Low Recurrence)"
Pdt E007,1716,4.7272727272727275,61.682890855457224,38124,"Star Products (High Pop, High Recurrence)"
Pdt E008,1528,4.304225352112676,69.81632653061224,33708,"Star Products (High Pop, High Recurrence)"
Pdt E009,405,4.4021739130434785,54.68370607028754,7740,"Niche/Loyalty Products (Low Pop, High Recurrence)"
Pdt E010,592,4.933333333333334,53.936440677966104,33584,"Niche/Loyalty Products (Low Pop, High Recurrence)"
Pdt E011,530,4.416666666666667,62.08048780487805,18576,"Niche/Loyalty Products (Low Pop, High Recurrence)"
Pdt E012,117,2.5434782608695654,69.21126760563381,2272,"Underperformers (Low Pop, Low Recurrence)"
Pdt E013,20,1.0,0.0,564,"Underperformers (Low Pop, Low Recurrence)"
Pdt E014,1545,4.813084112149533,52.655564581640945,35004,"Star Products (High Pop, High Recurrence)"
Pdt E015,1841,5.595744680851064,54.613157894736844,42384,"Star Products (High Pop, High Recurrence)"
Pdt E016,575,2.9947916666666665,67.72727272727273,12048,"Underperformers (Low Pop, Low Recurrence)"
Pdt E017,1342,4.88,58.92100371747212,33012,"Star Products (High Pop, High Recurrence)"
Pdt E018,108,1.4210526315789473,21.34375,2784,"Underperformers (Low Pop, Low Recurrence)"
Pdt E019,100,1.3333333333333333,21.296296296296298,2892,"Underperformers (Low Pop, Low Recurrence)"
Pdt E020,59,1.2553191489361701,59.0,1472,"Underperformers (Low Pop, Low Recurrence)"
Pdt E021,33,1.1,12.333333333333334,552,"Underperformers (Low Pop, Low Recurrence)"
Pdt E022,53,1.2325581395348837,79.75,1200,"Underperformers (Low Pop, Low Recurrence)"
Pdt E023,425,2.5757575757575757,58.23664122137404,9696,"Underperformers (Low Pop, Low Recurrence)"
Pdt E024,262,1.9407407407407407,61.44961240310077,5800,"Underperformers (Low Pop, Low Recurrence)"
Pdt E025,18,1.0588235294117647,175.0,464,"Underperformers (Low Pop, Low Recurrence)"
Pdt E026,719,3.824468085106383,66.69793621013133,16892,"Star Products (High Pop, High Recurrence)"
Pdt E027,28,1.0769230769230769,15.0,480,"Underperformers (Low Pop, Low Recurrence)"
Pdt E028,119,2.5319148936170213,55.02777777777778,3276,"Underperformers (Low Pop, Low Recurrence)"
Pdt E029,226,3.138888888888889,52.0,6552,"Underperformers (Low Pop, Low Recurrence)"
Pdt E030,216,2.958904109589041,51.30769230769231,6888,"Underperformers (Low Pop, Low Recurrence)"
Pdt E031,149,1.9605263157894737,70.74666666666667,2772,"Underperformers (Low Pop, Low Recurrence)"
Pdt E032,101,1.8703703703703705,62.46938775510204,1704,"Underperformers (Low Pop, Low Recurrence)"
Pdt E033,136,1.7894736842105263,70.24193548387096,2364,"Underperformers (Low Pop, Low Recurrence)"
